tipo;celda
Import;"from lxml import etree
from lxml import objectify
import pandas as pd
import re as re
from sqlalchemy import create_engine
from subprocess import Popen
#import lxml.usedoctest from http://lxml.de/objectify.html"
Import;"import numpy as np
import matplotlib.pyplot as plt
import matplotlib.animation as animation
import math"
Import;"import numpy as np
import matplotlib.pyplot as plt
from matplotlib.backends.backend_pdf import PdfPages
%matplotlib inline"
Import;"import numpy as np
import ndio.remote.neurodata as neurodata
import ndio.ramon as ramon
import time
import ndio
import networkx as nx
start = time.time()

token_synapse = 'kasthuri2015_ramon_v4'
channel_synapse = 'synapses'

token_neurons = 'kasthuri2015_ramon_v4'
channel_neurons = 'neurons'

res = 3"
Import;"from IPython.display import HTML
HTML('''<script>
code_show=true; 
function code_toggle() {
 if (code_show){
 $('div.input').hide();
 } else {
 $('div.input').show();
 }
 code_show = !code_show
} 
$( document ).ready(code_toggle);
</script>
<i>The raw code for this IPython notebook is by default hidden for easier reading.
To toggle on/off the raw code, click </i> <a href=""javascript:code_toggle()"">here</a>.''')"
Import;"import pandas as pd
import numpy as np
import json
import urllib
import requests
import json"
Import;from machine_translation.evaluation import sentence_level_bleu, mteval_13
Import;"import numpy as np
import matplotlib.pyplot as plt
%matplotlib inline

# Make sure that caffe is on the python path:
caffe_root = '../'  # this file is expected to be in {caffe_root}/examples
import sys
sys.path.insert(0, caffe_root + 'python')

import caffe

plt.rcParams['figure.figsize'] = (10, 10)
plt.rcParams['image.interpolation'] = 'nearest'
plt.rcParams['image.cmap'] = 'gray'"
Import;"# Makes possible to show the output from matplotlib inline
%matplotlib inline
import matplotlib.pyplot as plt
import matplotlib.cm as cm
import matplotlib

# Makes the figures in the PNG format:
# For more information see %config InlineBackend
%config InlineBackend.figure_formats=set([u'png'])

# plt.rcParams['figure.figsize'] = 5, 10

import numpy
import sys
import os
import scipy
from scipy import stats

import save_load_file as slf"
Import;from datetime import datetime
Import;"%matplotlib inline
import numpy as np
import scipy as sp
import matplotlib as mpl
import matplotlib.cm as cm
import matplotlib.pyplot as plt
import pandas as pd
import seaborn as sns
from six.moves import range

# Setup Pandas
pd.set_option('display.width', 500)
pd.set_option('display.max_columns', 100)
pd.set_option('display.notebook_repr_html', True)

# Setup Seaborn
sns.set_style(""whitegrid"")
sns.set_context(""poster"")"
Import;"import tensorflow as tf
import math"
Import;import matplotlib.pyplot as plt
Import;"pip install rdflib
github_storage = ""https://raw.githubusercontent.com/FacultadInformatica-LinkedData/Curso2021-2022/master/Assignment4/course_materials"""
Import;"import pandas as pd
import numpy as np
import csv

from os import listdir
from os.path import isfile, join
#from torch.utils.tensorboard import SummaryWriter
import datajourney as DJ
import rdflib
import networkx.drawing, networkx.drawing.nx_agraph as ag

from pyrdf2vec import RDF2VecTransformer
from pyrdf2vec.embedders import Word2Vec
from pyrdf2vec.graphs import KG, Vertex
from pyrdf2vec.walkers import RandomWalker, Walker

import pygraphviz

from sklearn.naive_bayes import GaussianNB
from sklearn.feature_extraction.text import TfidfVectorizer
from sklearn.svm import SVC, LinearSVC
from sklearn.neural_network import MLPClassifier
from sklearn.ensemble import RandomForestClassifier

import sklearn.metrics
from sklearn import tree
from sklearn import linear_model
from sklearn.model_selection import train_test_split
#
from transformers import AutoTokenizer, AutoModelForMaskedLM"
Import;"import pandas as pd 
import numpy as np 
import matplotlib.pyplot as plt "
Import;"import numpy as np

%matplotlib inline
import matplotlib.pyplot as plt

import pandas as pd"
Import;from pandas.tools.plotting import scatter_matrix
Import;"from collections import Counter
import numpy as np"
Import;from IPython.display import Image
Import;"import time
import sys
import numpy as np"
Import;"from bokeh.models import ColumnDataSource, LabelSet
from bokeh.plotting import figure, show, output_file
from bokeh.io import output_notebook"
Import;from sklearn.manifold import TSNE
Import;"import subprocess
import pandas as pd"
Import;"%matplotlib inline
import pandas as pd
import numpy as np
from sklearn.datasets import make_blobs
from sklearn.linear_model import LogisticRegression
import matplotlib.pyplot as plt"
Import;"from keras.applications.vgg16 import VGG16
from keras.models import Sequential, Model
from keras.layers.core import Flatten, Dense, Dropout, Reshape, Lambda
from keras.layers.convolutional import Convolution2D, MaxPooling2D, ZeroPadding2D,UpSampling2D
from keras.optimizers import SGD
from keras.regularizers import l2
from keras.layers import merge, Input
import numpy as np
from keras.callbacks import ModelCheckpoint, Callback, CSVLogger, LearningRateScheduler
from scipy.misc import imshow, imread, imresize, imsave"
Import;%pylab inline
Import;"from scipy.io import loadmat
from MP import progress_bar
from glob import glob
import pandas as pd
import time,os
from matplotlib import gridspec
gs=gridspec.GridSpec
uet=progress_bar.update_elapsed_time

from MP.lib import mpl_lib
from MP.lib.mpl_lib import rm_all_lab as ral
from MP.lib.mpl_lib import tune_xy_lim as txl
from matplotlib.colors import LogNorm

from MP.mat import mech"
Import;import requests
